country,country_wpp,iso3,location_code,Year,women_15_49_thousands,women_15_49,region
Madagascar,Madagascar,MDG,450,1989,2625.663,2625663,East/Southern Africa
Madagascar,Madagascar,MDG,450,1990,2720.0185,2720018,East/Southern Africa
Madagascar,Madagascar,MDG,450,1991,2817.6675,2817668,East/Southern Africa
Madagascar,Madagascar,MDG,450,1992,2918.5955,2918596,East/Southern Africa
Madagascar,Madagascar,MDG,450,1993,3023.1705,3023170,East/Southern Africa
Madagascar,Madagascar,MDG,450,1994,3131.2045,3131204,East/Southern Africa
Madagascar,Madagascar,MDG,450,1995,3241.851,3241851,East/Southern Africa
Madagascar,Madagascar,MDG,450,1996,3354.296,3354296,East/Southern Africa
Madagascar,Madagascar,MDG,450,1997,3468.532,3468532,East/Southern Africa
Madagascar,Madagascar,MDG,450,1998,3584.0190000000002,3584019,East/Southern Africa
Madagascar,Madagascar,MDG,450,1999,3696.968,3696968,East/Southern Africa
Madagascar,Madagascar,MDG,450,2000,3807.363,3807363,East/Southern Africa
Madagascar,Madagascar,MDG,450,2001,3916.661,3916661,East/Southern Africa
Madagascar,Madagascar,MDG,450,2002,4025.5505,4025550,East/Southern Africa
Madagascar,Madagascar,MDG,450,2003,4137.9645,4137964,East/Southern Africa
Madagascar,Madagascar,MDG,450,2004,4256.9755000000005,4256976,East/Southern Africa
Madagascar,Madagascar,MDG,450,2005,4385.2105,4385210,East/Southern Africa
Madagascar,Madagascar,MDG,450,2006,4522.2825,4522282,East/Southern Africa
Madagascar,Madagascar,MDG,450,2007,4665.8765,4665876,East/Southern Africa
Madagascar,Madagascar,MDG,450,2008,4816.343,4816343,East/Southern Africa
Madagascar,Madagascar,MDG,450,2009,4974.6565,4974656,East/Southern Africa
Madagascar,Madagascar,MDG,450,2010,5141.4085,5141408,East/Southern Africa
Madagascar,Madagascar,MDG,450,2011,5316.959,5316959,East/Southern Africa
Madagascar,Madagascar,MDG,450,2012,5500.701,5500701,East/Southern Africa
Madagascar,Madagascar,MDG,450,2013,5691.5855,5691586,East/Southern Africa
Madagascar,Madagascar,MDG,450,2014,5886.9375,5886938,East/Southern Africa
Madagascar,Madagascar,MDG,450,2015,6083.4315,6083432,East/Southern Africa
Madagascar,Madagascar,MDG,450,2016,6280.3575,6280358,East/Southern Africa
Madagascar,Madagascar,MDG,450,2017,6477.6615,6477662,East/Southern Africa
Madagascar,Madagascar,MDG,450,2018,6675.3065,6675306,East/Southern Africa
Madagascar,Madagascar,MDG,450,2019,6874.206999999999,6874207,East/Southern Africa
Madagascar,Madagascar,MDG,450,2020,7074.909,7074909,East/Southern Africa
Madagascar,Madagascar,MDG,450,2021,7276.9585,7276958,East/Southern Africa
Madagascar,Madagascar,MDG,450,2022,7481.725,7481725,East/Southern Africa
Madagascar,Madagascar,MDG,450,2023,7691.37,7691370,East/Southern Africa
Malawi,Malawi,MWI,454,1950,683.8245000000001,683824,East/Southern Africa
Malawi,Malawi,MWI,454,1951,701.479,701479,East/Southern Africa
Malawi,Malawi,MWI,454,1952,719.6465,719646,East/Southern Africa
Malawi,Malawi,MWI,454,1953,738.4255,738426,East/Southern Africa
Malawi,Malawi,MWI,454,1954,757.9385,757938,East/Southern Africa
Malawi,Malawi,MWI,454,1955,778.2475,778248,East/Southern Africa
Malawi,Malawi,MWI,454,1956,799.5965,799596,East/Southern Africa
Malawi,Malawi,MWI,454,1957,822.095,822095,East/Southern Africa
Malawi,Malawi,MWI,454,1958,845.5315,845532,East/Southern Africa
Malawi,Malawi,MWI,454,1959,869.582,869582,East/Southern Africa
Malawi,Malawi,MWI,454,1960,894.0245,894024,East/Southern Africa
Malawi,Malawi,MWI,454,1961,918.738,918738,East/Southern Africa
Malawi,Malawi,MWI,454,1962,943.23,943230,East/Southern Africa
Malawi,Malawi,MWI,454,1963,965.4675,965468,East/Southern Africa
Malawi,Malawi,MWI,454,1964,986.4855,986486,East/Southern Africa
Malawi,Malawi,MWI,454,1965,1005.9805,1005980,East/Southern Africa
Malawi,Malawi,MWI,454,1966,1023.3055,1023306,East/Southern Africa
Malawi,Malawi,MWI,454,1967,1040.941,1040941,East/Southern Africa
Malawi,Malawi,MWI,454,1968,1058.968,1058968,East/Southern Africa
Malawi,Malawi,MWI,454,1969,1077.3655,1077366,East/Southern Africa
Malawi,Malawi,MWI,454,1970,1096.694,1096694,East/Southern Africa
Malawi,Malawi,MWI,454,1971,1117.9045,1117904,East/Southern Africa
Malawi,Malawi,MWI,454,1972,1141.2395,1141240,East/Southern Africa
Malawi,Malawi,MWI,454,1973,1166.778,1166778,East/Southern Africa
Malawi,Malawi,MWI,454,1974,1194.7205,1194720,East/Southern Africa
Malawi,Malawi,MWI,454,1975,1224.9195,1224920,East/Southern Africa
Malawi,Malawi,MWI,454,1976,1257.576,1257576,East/Southern Africa
Malawi,Malawi,MWI,454,1977,1294.754,1294754,East/Southern Africa
Malawi,Malawi,MWI,454,1978,1337.1,1337100,East/Southern Africa
Malawi,Malawi,MWI,454,1979,1383.6525,1383652,East/Southern Africa
Malawi,Malawi,MWI,454,1980,1434.277,1434277,East/Southern Africa
Malawi,Malawi,MWI,454,1981,1488.5275,1488528,East/Southern Africa
Malawi,Malawi,MWI,454,1982,1545.9645,1545964,East/Southern Africa
Malawi,Malawi,MWI,454,1983,1606.649,1606649,East/Southern Africa
Malawi,Malawi,MWI,454,1984,1670.4535,1670454,East/Southern Africa
Malawi,Malawi,MWI,454,1985,1736.6965,1736696,East/Southern Africa
Malawi,Malawi,MWI,454,1986,1803.035,1803035,East/Southern Africa
Malawi,Malawi,MWI,454,1987,1898.0065,1898006,East/Southern Africa
Malawi,Malawi,MWI,454,1988,2010.1185,2010118,East/Southern Africa
Malawi,Malawi,MWI,454,1989,2107.8469999999998,2107847,East/Southern Africa
Malawi,Malawi,MWI,454,1990,2191.942,2191942,East/Southern Africa
Malawi,Malawi,MWI,454,1991,2258.425,2258425,East/Southern Africa
Malawi,Malawi,MWI,454,1992,2322.1305,2322130,East/Southern Africa
Malawi,Malawi,MWI,454,1993,2353.393,2353393,East/Southern Africa
Malawi,Malawi,MWI,454,1994,2324.6175,2324618,East/Southern Africa
Malawi,Malawi,MWI,454,1995,2321.708,2321708,East/Southern Africa
Malawi,Malawi,MWI,454,1996,2370.351,2370351,East/Southern Africa
Malawi,Malawi,MWI,454,1997,2421.9005,2421900,East/Southern Africa
Malawi,Malawi,MWI,454,1998,2479.2185,2479218,East/Southern Africa
Malawi,Malawi,MWI,454,1999,2535.4235,2535424,East/Southern Africa
Malawi,Malawi,MWI,454,2000,2591.7335,2591734,East/Southern Africa
Malawi,Malawi,MWI,454,2001,2654.758,2654758,East/Southern Africa
Malawi,Malawi,MWI,454,2002,2721.022,2721022,East/Southern Africa
Malawi,Malawi,MWI,454,2003,2792.294,2792294,East/Southern Africa
Malawi,Malawi,MWI,454,2004,2868.6645,2868664,East/Southern Africa
Malawi,Malawi,MWI,454,2005,2949.4145,2949414,East/Southern Africa
Malawi,Malawi,MWI,454,2006,3035.483,3035483,East/Southern Africa
Malawi,Malawi,MWI,454,2007,3128.2165,3128216,East/Southern Africa
Malawi,Malawi,MWI,454,2008,3231.9145,3231914,East/Southern Africa
Malawi,Malawi,MWI,454,2009,3343.8765,3343876,East/Southern Africa
Malawi,Malawi,MWI,454,2010,3458.264,3458264,East/Southern Africa
Malawi,Malawi,MWI,454,2011,3574.751,3574751,East/Southern Africa
Malawi,Malawi,MWI,454,2012,3694.2435,3694244,East/Southern Africa
Malawi,Malawi,MWI,454,2013,3819.1105000000002,3819110,East/Southern Africa
Malawi,Malawi,MWI,454,2014,3950.2554999999998,3950255,East/Southern Africa
Malawi,Malawi,MWI,454,2015,4087.2715,4087272,East/Southern Africa
Malawi,Malawi,MWI,454,2016,4232.2915,4232292,East/Southern Africa
Malawi,Malawi,MWI,454,2017,4385.741,4385741,East/Southern Africa
Malawi,Malawi,MWI,454,2018,4545.979,4545979,East/Southern Africa
Malawi,Malawi,MWI,454,2019,4714.8405,4714840,East/Southern Africa
Malawi,Malawi,MWI,454,2020,4893.4755,4893476,East/Southern Africa
Malawi,Malawi,MWI,454,2021,5080.743,5080743,East/Southern Africa
Malawi,Malawi,MWI,454,2022,5274.713,5274713,East/Southern Africa
Malawi,Malawi,MWI,454,2023,5473.5525,5473552,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1950,1507.5945,1507594,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1951,1520.9225,1520922,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1952,1535.8885,1535888,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1953,1551.2935,1551294,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1954,1567.4195,1567420,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1955,1584.5775,1584578,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1956,1603.036,1603036,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1957,1622.8315,1622832,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1958,1643.7885,1643788,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1959,1665.4725,1665472,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1960,1687.3425,1687342,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1961,1708.484,1708484,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1962,1729.192,1729192,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1963,1750.921,1750921,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1964,1772.8925,1772892,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1965,1794.666,1794666,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1966,1817.3745,1817374,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1967,1841.4295,1841430,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1968,1867.0065,1867006,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1969,1894.343,1894343,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1970,1923.667,1923667,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1971,1959.6299999999999,1959630,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1972,2011.865,2011865,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1973,2080.4435,2080443,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1974,2159.227,2159227,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1975,2247.5945,2247594,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1976,2342.918,2342918,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1977,2452.8565,2452856,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1978,2578.6715,2578672,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1979,2703.9015,2703902,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1980,2775.4235,2775424,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1981,2808.4355,2808436,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1982,2853.3845,2853384,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1983,2901.5935,2901594,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1984,2955.6255,2955626,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1985,3014.141,3014141,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1986,3069.784,3069784,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1987,3084.101,3084101,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1988,3080.9765,3080976,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1989,3108.046,3108046,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1990,3154.218,3154218,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1991,3215.8805,3215880,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1992,3277.9725,3277972,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1993,3384.6985,3384698,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1994,3625.806,3625806,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1995,3854.5855,3854586,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1996,3985.0675,3985068,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1997,4090.325,4090325,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1998,4173.5805,4173580,East/Southern Africa
Mozambique,Mozambique,MOZ,508,1999,4254.5545,4254554,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2000,4333.9235,4333924,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2001,4415.8845,4415884,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2002,4500.853,4500853,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2003,4589.046,4589046,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2004,4680.69,4680690,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2005,4777.427,4777427,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2006,4880.4005,4880400,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2007,4988.57,4988570,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2008,5102.7795,5102780,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2009,5225.092,5225092,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2010,5357.4365,5357436,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2011,5506.8895,5506890,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2012,5673.91,5673910,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2013,5853.598,5853598,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2014,6046.169,6046169,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2015,6249.734,6249734,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2016,6462.4235,6462424,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2017,6684.1155,6684116,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2018,6908.1810000000005,6908181,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2019,7132.115,7132115,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2020,7364.0955,7364096,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2021,7603.576,7603576,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2022,7849.2195,7849220,East/Southern Africa
Mozambique,Mozambique,MOZ,508,2023,8108.2435,8108244,East/Southern Africa
Namibia,Namibia,"NAM",516,1950,124.9255,124926,East/Southern Africa
Namibia,Namibia,"NAM",516,1951,125.617,125617,East/Southern Africa
Namibia,Namibia,"NAM",516,1952,126.325,126325,East/Southern Africa
Namibia,Namibia,"NAM",516,1953,127.0725,127072,East/Southern Africa
Namibia,Namibia,"NAM",516,1954,127.88250000000001,127883,East/Southern Africa
Namibia,Namibia,"NAM",516,1955,128.8075,128808,East/Southern Africa
Namibia,Namibia,"NAM",516,1956,129.889,129889,East/Southern Africa
Namibia,Namibia,"NAM",516,1957,131.187,131187,East/Southern Africa
Namibia,Namibia,"NAM",516,1958,132.744,132744,East/Southern Africa
Namibia,Namibia,"NAM",516,1959,134.5745,134574,East/Southern Africa
Namibia,Namibia,"NAM",516,1960,136.683,136683,East/Southern Africa
Namibia,Namibia,"NAM",516,1961,139.0695,139070,East/Southern Africa
Namibia,Namibia,"NAM",516,1962,141.6845,141684,East/Southern Africa
Namibia,Namibia,"NAM",516,1963,144.5035,144504,East/Southern Africa
Namibia,Namibia,"NAM",516,1964,147.7035,147704,East/Southern Africa
Namibia,Namibia,"NAM",516,1965,151.133,151133,East/Southern Africa
Namibia,Namibia,"NAM",516,1966,154.658,154658,East/Southern Africa
Namibia,Namibia,"NAM",516,1967,158.5415,158542,East/Southern Africa
Namibia,Namibia,"NAM",516,1968,162.6795,162680,East/Southern Africa
Namibia,Namibia,"NAM",516,1969,167.073,167073,East/Southern Africa
Namibia,Namibia,"NAM",516,1970,171.7465,171746,East/Southern Africa
Namibia,Namibia,"NAM",516,1971,176.601,176601,East/Southern Africa
Namibia,Namibia,"NAM",516,1972,181.6955,181696,East/Southern Africa
Namibia,Namibia,"NAM",516,1973,186.8485,186848,East/Southern Africa
Namibia,Namibia,"NAM",516,1974,192.097,192097,East/Southern Africa
Namibia,Namibia,"NAM",516,1975,197.665,197665,East/Southern Africa
Namibia,Namibia,"NAM",516,1976,202.5655,202566,East/Southern Africa
Namibia,Namibia,"NAM",516,1977,207.0125,207012,East/Southern Africa
Namibia,Namibia,"NAM",516,1978,208.0605,208060,East/Southern Africa
Namibia,Namibia,"NAM",516,1979,209.2995,209300,East/Southern Africa
Namibia,Namibia,"NAM",516,1980,212.5665,212566,East/Southern Africa
Namibia,Namibia,"NAM",516,1981,213.318,213318,East/Southern Africa
Namibia,Namibia,"NAM",516,1982,217.494,217494,East/Southern Africa
Namibia,Namibia,"NAM",516,1983,225.995,225995,East/Southern Africa
Namibia,Namibia,"NAM",516,1984,235.079,235079,East/Southern Africa
Namibia,Namibia,"NAM",516,1985,245.1215,245122,East/Southern Africa
Namibia,Namibia,"NAM",516,1986,256.466,256466,East/Southern Africa
Namibia,Namibia,"NAM",516,1987,268.7555,268756,East/Southern Africa
Namibia,Namibia,"NAM",516,1988,282.9005,282900,East/Southern Africa
Namibia,Namibia,"NAM",516,1989,312.173,312173,East/Southern Africa
Namibia,Namibia,"NAM",516,1990,340.288,340288,East/Southern Africa
Namibia,Namibia,"NAM",516,1991,352.794,352794,East/Southern Africa
Namibia,Namibia,"NAM",516,1992,364.5765,364576,East/Southern Africa
Namibia,Namibia,"NAM",516,1993,376.6775,376678,East/Southern Africa
Namibia,Namibia,"NAM",516,1994,388.6775,388678,East/Southern Africa
Namibia,Namibia,"NAM",516,1995,400.363,400363,East/Southern Africa
Namibia,Namibia,"NAM",516,1996,411.917,411917,East/Southern Africa
Namibia,Namibia,"NAM",516,1997,423.2025,423202,East/Southern Africa
Namibia,Namibia,"NAM",516,1998,434.4325,434432,East/Southern Africa
Namibia,Namibia,"NAM",516,1999,445.8415,445842,East/Southern Africa
Namibia,Namibia,"NAM",516,2000,457.4455,457446,East/Southern Africa
Namibia,Namibia,"NAM",516,2001,469.02750000000003,469028,East/Southern Africa
Namibia,Namibia,"NAM",516,2002,480.2025,480202,East/Southern Africa
Namibia,Namibia,"NAM",516,2003,490.6345,490634,East/Southern Africa
Namibia,Namibia,"NAM",516,2004,500.8445,500844,East/Southern Africa
Namibia,Namibia,"NAM",516,2005,512.2125,512212,East/Southern Africa
Namibia,Namibia,"NAM",516,2006,524.465,524465,East/Southern Africa
Namibia,Namibia,"NAM",516,2007,536.516,536516,East/Southern Africa
Namibia,Namibia,"NAM",516,2008,548.21,548210,East/Southern Africa
Namibia,Namibia,"NAM",516,2009,559.3205,559320,East/Southern Africa
Namibia,Namibia,"NAM",516,2010,569.5845,569584,East/Southern Africa
Namibia,Namibia,"NAM",516,2011,579.73,579730,East/Southern Africa
Namibia,Namibia,"NAM",516,2012,591.89,591890,East/Southern Africa
Namibia,Namibia,"NAM",516,2013,605.861,605861,East/Southern Africa
Namibia,Namibia,"NAM",516,2014,620.198,620198,East/Southern Africa
Namibia,Namibia,"NAM",516,2015,634.84,634840,East/Southern Africa
Namibia,Namibia,"NAM",516,2016,649.302,649302,East/Southern Africa
Namibia,Namibia,"NAM",516,2017,663.3185,663318,East/Southern Africa
Namibia,Namibia,"NAM",516,2018,677.252,677252,East/Southern Africa
Namibia,Namibia,"NAM",516,2019,691.6455,691646,East/Southern Africa
Namibia,Namibia,"NAM",516,2020,707.073,707073,East/Southern Africa
Namibia,Namibia,"NAM",516,2021,723.523,723523,East/Southern Africa
Namibia,Namibia,"NAM",516,2022,740.899,740899,East/Southern Africa
Namibia,Namibia,"NAM",516,2023,760.368,760368,East/Southern Africa
Rwanda,Rwanda,RWA,646,1950,513.7825,513782,East/Southern Africa
Rwanda,Rwanda,RWA,646,1951,526.0545,526054,East/Southern Africa
Rwanda,Rwanda,RWA,646,1952,538.0465,538046,East/Southern Africa
Rwanda,Rwanda,RWA,646,1953,549.388,549388,East/Southern Africa
Rwanda,Rwanda,RWA,646,1954,560.167,560167,East/Southern Africa
Rwanda,Rwanda,RWA,646,1955,570.793,570793,East/Southern Africa
Rwanda,Rwanda,RWA,646,1956,581.5095,581510,East/Southern Africa
Rwanda,Rwanda,RWA,646,1957,592.534,592534,East/Southern Africa
Rwanda,Rwanda,RWA,646,1958,603.4045,603404,East/Southern Africa
Rwanda,Rwanda,RWA,646,1959,614.1195,614120,East/Southern Africa
Rwanda,Rwanda,RWA,646,1960,624.5,624500,East/Southern Africa
Rwanda,Rwanda,RWA,646,1961,633.8165,633816,East/Southern Africa
Rwanda,Rwanda,RWA,646,1962,642.595,642595,East/Southern Africa
Rwanda,Rwanda,RWA,646,1963,651.1465,651146,East/Southern Africa
Rwanda,Rwanda,RWA,646,1964,664.0195,664020,East/Southern Africa
Rwanda,Rwanda,RWA,646,1965,685.6129999999999,685613,East/Southern Africa
Rwanda,Rwanda,RWA,646,1966,713.8125,713812,East/Southern Africa
Rwanda,Rwanda,RWA,646,1967,746.5585,746558,East/Southern Africa
Rwanda,Rwanda,RWA,646,1968,781.984,781984,East/Southern Africa
Rwanda,Rwanda,RWA,646,1969,817.869,817869,East/Southern Africa
Rwanda,Rwanda,RWA,646,1970,853.449,853449,East/Southern Africa
Rwanda,Rwanda,RWA,646,1971,887.965,887965,East/Southern Africa
Rwanda,Rwanda,RWA,646,1972,921.8595,921860,East/Southern Africa
Rwanda,Rwanda,RWA,646,1973,956.222,956222,East/Southern Africa
Rwanda,Rwanda,RWA,646,1974,990.803,990803,East/Southern Africa
Rwanda,Rwanda,RWA,646,1975,1025.3765,1025377,East/Southern Africa
Rwanda,Rwanda,RWA,646,1976,1059.4205,1059420,East/Southern Africa
Rwanda,Rwanda,RWA,646,1977,1092.2745,1092274,East/Southern Africa
Rwanda,Rwanda,RWA,646,1978,1123.79,1123790,East/Southern Africa
Rwanda,Rwanda,RWA,646,1979,1154.3915,1154392,East/Southern Africa
Rwanda,Rwanda,RWA,646,1980,1184.9035,1184904,East/Southern Africa
Rwanda,Rwanda,RWA,646,1981,1216.024,1216024,East/Southern Africa
Rwanda,Rwanda,RWA,646,1982,1248.4385,1248438,East/Southern Africa
Rwanda,Rwanda,RWA,646,1983,1282.92,1282920,East/Southern Africa
Rwanda,Rwanda,RWA,646,1984,1320.211,1320211,East/Southern Africa
Rwanda,Rwanda,RWA,646,1985,1360.6245,1360624,East/Southern Africa
Rwanda,Rwanda,RWA,646,1986,1403.9605,1403960,East/Southern Africa
Rwanda,Rwanda,RWA,646,1987,1450.0964999999999,1450096,East/Southern Africa
