"country","region","phase","year","segment","dpdt_mean","dpdt_p05","dpdt_p95"
"Namibia","East/Southern Africa","Build / monitor",2023,"forecast",0.00145815197094332,0.00130874762309734,0.00161725445066574
"Rwanda","East/Southern Africa","Scale-up",1992,"historical",0.00315356325543616,0.00304301533375797,0.00326619128718763
"Rwanda","East/Southern Africa","Scale-up",1993,"historical",0.00357443608791908,0.0034521273542927,0.00369875289785833
"Rwanda","East/Southern Africa","Scale-up",1994,"historical",0.00404410050259394,0.00390960276178309,0.00418069532044625
"Rwanda","East/Southern Africa","Scale-up",1995,"historical",0.00456605207501188,0.00441934298886591,0.00471547300899821
"Rwanda","East/Southern Africa","Scale-up",1996,"historical",0.00514338297199772,0.00498404070342014,0.00530426338709328
"Rwanda","East/Southern Africa","Scale-up",1997,"historical",0.00577854238693955,0.005607360152299,0.00595062504882189
"Rwanda","East/Southern Africa","Scale-up",1998,"historical",0.0064730475561398,0.00629125306219937,0.0066554102337808
"Rwanda","East/Southern Africa","Scale-up",1999,"historical",0.0072271471889295,0.00703723856768591,0.00741799485020404
"Rwanda","East/Southern Africa","Scale-up",2000,"historical",0.00803944485254226,0.00784420242830266,0.00823530810320607
"Rwanda","East/Southern Africa","Scale-up",2001,"historical",0.00890649754952091,0.00870912217934894,0.0091046454199509
"Rwanda","East/Southern Africa","Scale-up",2002,"historical",0.00982241427273697,0.0096257835952288,0.0100212994212411
"Rwanda","East/Southern Africa","Scale-up",2003,"historical",0.0107784901091271,0.0105849588754629,0.0109734792447648
"Rwanda","East/Southern Africa","Scale-up",2004,"historical",0.0117629222304193,0.0115751092536791,0.011950257636638
"Rwanda","East/Southern Africa","Scale-up",2005,"historical",0.0127606628521858,0.0125790810902416,0.0129469139264454
"Rwanda","East/Southern Africa","Scale-up",2006,"historical",0.0137534682693233,0.0135655253700614,0.013943464854355
"Rwanda","East/Southern Africa","Scale-up",2007,"historical",0.0147201993321004,0.0145102085551203,0.0149302818982822
"Rwanda","East/Southern Africa","Scale-up",2008,"historical",0.0156374144515122,0.0153879248591814,0.015886557726056
"Rwanda","East/Southern Africa","Scale-up",2009,"historical",0.0164802699072327,0.0161698629707902,0.0167907738417375
"Rwanda","East/Southern Africa","Scale-up",2010,"historical",0.017223704693796,0.016835274574117,0.0176135862181992
"Rwanda","East/Southern Africa","Scale-up",2011,"historical",0.0178438423536184,0.0173651794810513,0.0183236859174859
"Rwanda","East/Southern Africa","Scale-up",2012,"historical",0.0183194974527724,0.017741200401319,0.0188966141698193
"Rwanda","East/Southern Africa","Scale-up",2013,"historical",0.018633639085087,0.0179515555788482,0.0193216793239382
"Rwanda","East/Southern Africa","Scale-up",2014,"historical",0.0187746477000086,0.0179839548110122,0.0195651824414631
"Rwanda","East/Southern Africa","Scale-up",2015,"historical",0.0187372115528447,0.017842418685898,0.0196294438695072
"Rwanda","East/Southern Africa","Scale-up",2016,"historical",0.0185227466851014,0.0175459944391013,0.0195038527769147
"Rwanda","East/Southern Africa","Scale-up",2017,"historical",0.0181392843446558,0.0170900872302125,0.0192029959240189
"Rwanda","East/Southern Africa","Scale-up",2018,"historical",0.0176008409845918,0.0164950154803175,0.018732757202709
"Rwanda","East/Southern Africa","Scale-up",2019,"historical",0.0169263541537545,0.0157829180048823,0.0181062357466194
"Rwanda","East/Southern Africa","Scale-up",2020,"forecast",0.0161383192853007,0.0149736214750002,0.0173465520772821
"Rwanda","East/Southern Africa","Scale-up",2021,"forecast",0.0152612886882202,0.014092468969971,0.0164745999135324
"Rwanda","East/Southern Africa","Scale-up",2022,"forecast",0.0143203925883027,0.0131648430734511,0.0155265467494671
"Rwanda","East/Southern Africa","Scale-up",2023,"forecast",0.0133400168831201,0.0122132453977618,0.0145246786207799
"Rwanda","East/Southern Africa","Scale-up",2024,"forecast",0.0123427317930215,0.011256996722027,0.0134851521359194
"Rwanda","East/Southern Africa","Scale-up",2025,"forecast",0.0113485197353903,0.010314637385584,0.0124424101634272
"Rwanda","East/Southern Africa","Scale-up",2026,"forecast",0.0103743082936092,0.00939871978132477,0.0114135649249548
"Rwanda","East/Southern Africa","Scale-up",2027,"forecast",0.00943378102079354,0.00852118849247666,0.0104104614111759
"Rwanda","East/Southern Africa","Scale-up",2028,"forecast",0.0085374175982919,0.00769045955127168,0.00944636720673627
"Rwanda","East/Southern Africa","Scale-up",2029,"forecast",0.00769270527970346,0.00691248424237692,0.0085319295712262
"South Africa","East/Southern Africa","Maintain / equity",1998,"historical",0.00107259992370204,0.000810122827508466,0.00173852782696835
"South Africa","East/Southern Africa","Maintain / equity",1999,"historical",0.00093818721199439,0.000707742343646898,0.00152425886164097
"South Africa","East/Southern Africa","Maintain / equity",2000,"historical",0.000820162625730373,0.000618050546423569,0.00133526069983589
"South Africa","East/Southern Africa","Maintain / equity",2001,"historical",0.000716637190148294,0.000539535058344253,0.00116882660443283
"South Africa","East/Southern Africa","Maintain / equity",2002,"historical",0.000625913221989532,0.000470843652580423,0.00102248472017482
"South Africa","East/Southern Africa","Maintain / equity",2003,"historical",0.000546471594408592,0.000410774135363022,0.000893952958357919
"South Africa","East/Southern Africa","Maintain / equity",2004,"historical",0.000476958001115387,0.000358286097850024,0.000781186788746567
"South Africa","East/Southern Africa","Maintain / equity",2005,"historical",0.000416168908232637,0.000312442449908655,0.000682346465963814
"South Africa","East/Southern Africa","Maintain / equity",2006,"historical",0.000363037683939257,0.000272417138622893,0.0005957840803842
"South Africa","East/Southern Africa","Maintain / equity",2007,"historical",0.000316621241557257,0.000237483165725061,0.000520029288903614
"South Africa","East/Southern Africa","Maintain / equity",2008,"historical",0.000276087413696311,0.000207003556937368,0.000453774531467892
"South Africa","East/Southern Africa","Maintain / equity",2009,"historical",0.000240703186478324,0.000180415847158427,0.000395860309912163
"South Africa","East/Southern Africa","Maintain / equity",2010,"historical",0.000209823857702783,0.00015722697667416,0.000345260927223265
"South Africa","East/Southern Africa","Maintain / equity",2011,"historical",0.000182883135998726,0.000137006341976861,0.000301070948879736
"South Africa","East/Southern Africa","Maintain / equity",2012,"historical",0.000159384165347295,0.000119376953384446,0.000262492545403711
"South Africa","East/Southern Africa","Maintain / equity",2013,"historical",0.000138891437456484,0.000104008988139362,0.00022882379970195
"South Africa","East/Southern Africa","Maintain / equity",2014,"historical",0.00012102354062382,9.06140625020527e-05,0.000199448008308829
"South Africa","East/Southern Africa","Maintain / equity",2015,"historical",0.00010544668581058,7.89401568815251e-05,0.000173823967443455
"South Africa","East/Southern Africa","Maintain / equity",2016,"historical",9.18689470268749e-05,6.87671302472116e-05,0.000151477208956711
"South Africa","East/Southern Africa","Maintain / equity",2017,"forecast",8.00351525297299e-05,5.99027634488165e-05,0.000131992134671727
"South Africa","East/Southern Africa","Maintain / equity",2018,"forecast",6.97223648121183e-05,5.2179275148099e-05,0.000115004987881647
"South Africa","East/Southern Africa","Maintain / equity",2019,"forecast",6.07358901967669e-05,4.54502598637542e-05,0.000100197595978151
"South Africa","East/Southern Africa","Maintain / equity",2020,"forecast",5.29057625188116e-05,3.95879946050947e-05,8.72918169010294e-05
"South Africa","East/Southern Africa","Maintain / equity",2021,"forecast",4.60836495047537e-05,3.44810806211042e-05,7.60446232321367e-05
"South Africa","East/Southern Africa","Maintain / equity",2022,"forecast",4.01401347601044e-05,3.00323783888907e-05,6.62437604903292e-05
"South Africa","East/Southern Africa","Maintain / equity",2023,"forecast",3.49623325759738e-05,2.61571954475141e-05,5.7703919915631e-05
"South Africa","East/Southern Africa","Maintain / equity",2024,"forecast",3.04517969288405e-05,2.27817024294636e-05,5.02633703231803e-05
"South Africa","East/Southern Africa","Maintain / equity",2025,"forecast",2.65226899965966e-05,1.98415480075298e-05,4.37809981480454e-05
"South Africa","East/Southern Africa","Maintain / equity",2026,"forecast",2.31001791997062e-05,1.72806484244156e-05,3.81337093726855e-05
"Tanzania","East/Southern Africa","Build / monitor",1992,"historical",0.00753193735226294,0.00733858006251764,0.00772229515236621
"Tanzania","East/Southern Africa","Build / monitor",1993,"historical",0.00801868977773693,0.00783840570823564,0.00819795609558392
"Tanzania","East/Southern Africa","Build / monitor",1994,"historical",0.00847039245300128,0.00830788376063442,0.00863473860080481
"Tanzania","East/Southern Africa","Build / monitor",1995,"historical",0.0088739398474171,0.0087246879036539,0.0090237953008251
"Tanzania","East/Southern Africa","Build / monitor",1996,"historical",0.00921662802401657,0.00907943148500109,0.00935719236514112
"Tanzania","East/Southern Africa","Build / monitor",1997,"historical",0.00948693211522371,0.00934682379225259,0.00962866149734045
"Tanzania","East/Southern Africa","Build / monitor",1998,"historical",0.0096752846355813,0.00951727203546726,0.00983167576648241
"Tanzania","East/Southern Africa","Build / monitor",1999,"historical",0.00977477031356973,0.00958223027604081,0.00995900493758623
"Tanzania","East/Southern Africa","Build / monitor",2000,"historical",0.00978165425297092,0.00955464921816609,0.0100026818671069
"Tanzania","East/Southern Africa","Build / monitor",2001,"historical",0.00969567589906521,0.00943098718887715,0.00995520158785061
"Tanzania","East/Southern Africa","Build / monitor",2002,"historical",0.00952006977118438,0.00921657902123262,0.00981648648438696
"Tanzania","East/Southern Africa","Build / monitor",2003,"historical",0.00926131017073259,0.00892684587595917,0.00959318828856589
"Tanzania","East/Southern Africa","Build / monitor",2004,"historical",0.00892861388525058,0.00856417071638669,0.00928764190736235
"Tanzania","East/Southern Africa","Build / monitor",2005,"historical",0.00853326492877128,0.00814867225800114,0.00891029847407553
"Tanzania","East/Southern Africa","Build / monitor",2006,"historical",0.00808784311030432,0.00768976061042168,0.0084785867828002
"Tanzania","East/Southern Africa","Build / monitor",2007,"historical",0.00760544146423536,0.0072017124737467,0.00800609369899489
"Tanzania","East/Southern Africa","Build / monitor",2008,"historical",0.00709894754629665,0.00669667924133268,0.00749962405331945
"Tanzania","East/Southern Africa","Build / monitor",2009,"historical",0.00658044419474982,0.00618625252265597,0.00697703613037495
"Tanzania","East/Southern Africa","Build / monitor",2010,"historical",0.00606076169843377,0.00567939385354533,0.00644919102936959
"Tanzania","East/Southern Africa","Build / monitor",2011,"historical",0.00554919026789622,0.00518501059941233,0.0059212774064894
"Tanzania","East/Southern Africa","Build / monitor",2012,"historical",0.00505334283683514,0.00470914351865285,0.0054066759922486
"Tanzania","East/Southern Africa","Build / monitor",2013,"historical",0.00457914536107277,0.00425687111377851,0.00491312713859272
"Tanzania","East/Southern Africa","Build / monitor",2014,"historical",0.00413092515900635,0.00383141046381787,0.00444176138489652
"Tanzania","East/Southern Africa","Build / monitor",2015,"historical",0.00371156653872752,0.00343595558452266,0.00399933035854353
"Tanzania","East/Southern Africa","Build / monitor",2016,"historical",0.00332270549299422,0.00307051991016165,0.0035870708028746
"Tanzania","East/Southern Africa","Build / monitor",2017,"historical",0.00296494002901934,0.0027355934533715,0.00320630018687814
"Tanzania","East/Southern Africa","Build / monitor",2018,"historical",0.00263803837342714,0.00243056618273679,0.0028571809537691
"Tanzania","East/Southern Africa","Build / monitor",2019,"historical",0.00234113286183583,0.0021543097725898,0.00253902399169904
"Tanzania","East/Southern Africa","Build / monitor",2020,"historical",0.002072892182348,0.00190535168444601,0.00225085801623677
"Tanzania","East/Southern Africa","Build / monitor",2021,"historical",0.00183166851365113,0.00168191937119512,0.00199106953155347
"Tanzania","East/Southern Africa","Build / monitor",2022,"historical",0.00161561893640513,0.00148224360118266,0.0017576054175269
"Tanzania","East/Southern Africa","Build / monitor",2023,"forecast",0.00142280239917929,0.00130434483173083,0.00154899178385896
"Tanzania","East/Southern Africa","Build / monitor",2024,"forecast",0.00125125465484061,0.00114627045717669,0.00136318017560027
"Tanzania","East/Southern Africa","Build / monitor",2025,"forecast",0.00109904413534283,0.00100616937250774,0.00119803870796771
"Tanzania","East/Southern Africa","Build / monitor",2026,"forecast",0.000964311874629547,0.000882351678225508,0.00105169810811382
"Tanzania","East/Southern Africa","Build / monitor",2027,"forecast",0.000845298464979429,0.000773100233512743,0.000922305343885309
"Tanzania","East/Southern Africa","Build / monitor",2028,"forecast",0.000740360753068166,0.000676824239753103,0.000808119709876721
"Tanzania","East/Southern Africa","Build / monitor",2029,"forecast",0.000647980628902794,0.000592139039556442,0.000707524476161937
"Tanzania","East/Southern Africa","Build / monitor",2030,"forecast",0.000566767888098228,0.000517746817376776,0.000619058193165422
"Tanzania","East/Southern Africa","Build / monitor",2031,"forecast",0.000495458789813754,0.000452469225125304,0.000541332183844394
